event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
1998-01-04,1998-01-04T17:20:00.000,1998-01-04T17:25:00.000,1998-01-04T17:30:00.000,B2.3,"(0, 0)",0,0
1998-01-04,1998-01-04T21:26:00.000,1998-01-04T21:32:00.000,1998-01-04T21:38:00.000,B2.2,"(0, 0)",0,0
1998-01-05,1998-01-05T01:48:00.000,1998-01-05T01:59:00.000,1998-01-05T02:27:00.000,C1.2,"(0, 0)",0,0
1998-01-10,1998-01-10T18:12:00.000,1998-01-10T18:17:00.000,1998-01-10T18:20:00.000,B3.3,"(0, 0)",0,0
1998-01-10,1998-01-10T20:00:00.000,1998-01-10T20:13:00.000,1998-01-10T20:19:00.000,B3.3,"(0, 0)",0,0
1998-01-10,1998-01-10T22:22:00.000,1998-01-10T22:26:00.000,1998-01-10T22:29:00.000,B2.7,"(0, 0)",0,0
1998-01-10,1998-01-10T23:35:00.000,1998-01-10T23:41:00.000,1998-01-10T23:52:00.000,B9.6,"(0, 0)",0,0
1998-01-11,1998-01-11T03:24:00.000,1998-01-11T03:32:00.000,1998-01-11T03:34:00.000,B5.8,"(0, 0)",0,0
1998-01-11,1998-01-11T05:45:00.000,1998-01-11T05:54:00.000,1998-01-11T05:59:00.000,B5.3,"(0, 0)",0,0
1998-01-12,1998-01-12T00:43:00.000,1998-01-12T00:52:00.000,1998-01-12T01:01:00.000,B6.0,"(0, 0)",0,0
1998-01-12,1998-01-12T01:40:00.000,1998-01-12T01:45:00.000,1998-01-12T01:59:00.000,B4.2,"(0, 0)",0,0
1998-01-12,1998-01-12T02:02:00.000,1998-01-12T02:20:00.000,1998-01-12T02:30:00.000,C4.5,"(0, 0)",0,0
1998-01-12,1998-01-12T03:08:00.000,1998-01-12T03:14:00.000,1998-01-12T03:18:00.000,B5.0,"(0, 0)",0,0
1998-01-12,1998-01-12T03:21:00.000,1998-01-12T03:41:00.000,1998-01-12T03:56:00.000,C2.0,"(0, 0)",0,0
1998-01-12,1998-01-12T03:35:00.000,1998-01-12T03:41:00.000,1998-01-12T03:54:00.000,C2.0,"(0, 0)",0,0
1998-01-12,1998-01-12T04:40:00.000,1998-01-12T04:53:00.000,1998-01-12T05:02:00.000,C4.4,"(0, 0)",0,0
1998-01-12,1998-01-12T06:29:00.000,1998-01-12T06:38:00.000,1998-01-12T06:43:00.000,C1.2,"(0, 0)",0,0
1998-01-12,1998-01-12T07:52:00.000,1998-01-12T07:58:00.000,1998-01-12T08:04:00.000,C1.1,"(0, 0)",0,0
1998-01-12,1998-01-12T08:26:00.000,1998-01-12T08:37:00.000,1998-01-12T08:45:00.000,C2.5,"(0, 0)",0,0
1998-01-12,1998-01-12T09:04:00.000,1998-01-12T09:07:00.000,1998-01-12T09:09:00.000,B6.0,"(0, 0)",0,0
1998-01-12,1998-01-12T11:28:00.000,1998-01-12T11:42:00.000,1998-01-12T11:49:00.000,C3.8,"(0, 0)",0,0
1998-01-12,1998-01-12T15:09:00.000,1998-01-12T15:18:00.000,1998-01-12T15:24:00.000,C3.2,"(0, 0)",0,0
1998-01-12,1998-01-12T19:37:00.000,1998-01-12T20:07:00.000,1998-01-12T20:28:00.000,C1.0,"(0, 0)",0,0
1998-01-12,1998-01-12T20:57:00.000,1998-01-12T21:13:00.000,1998-01-12T21:24:00.000,C1.3,"(-3, -23)",8131,['764']
1998-01-13,1998-01-13T01:50:00.000,1998-01-13T02:08:00.000,1998-01-13T02:21:00.000,B9.3,"(-1, -24)",8131,['764']
1998-01-13,1998-01-13T03:31:00.000,1998-01-13T03:43:00.000,1998-01-13T03:54:00.000,B9.3,"(0, 0)",0,0
1998-01-13,1998-01-13T05:59:00.000,1998-01-13T06:05:00.000,1998-01-13T06:15:00.000,B6.1,"(0, 0)",0,0
1998-01-13,1998-01-13T10:07:00.000,1998-01-13T10:16:00.000,1998-01-13T10:45:00.000,C1.3,"(0, 0)",0,0
1998-01-13,1998-01-13T13:01:00.000,1998-01-13T13:06:00.000,1998-01-13T13:11:00.000,B3.3,"(0, 0)",0,0
1998-01-13,1998-01-13T14:00:00.000,1998-01-13T14:09:00.000,1998-01-13T14:13:00.000,B2.0,"(0, 0)",0,0
1998-01-13,1998-01-13T16:21:00.000,1998-01-13T16:24:00.000,1998-01-13T16:31:00.000,B1.9,"(0, 0)",0,0
1998-01-13,1998-01-13T18:28:00.000,1998-01-13T18:38:00.000,1998-01-13T18:44:00.000,B4.0,"(0, 0)",0,0
1998-01-13,1998-01-13T19:21:00.000,1998-01-13T19:24:00.000,1998-01-13T19:27:00.000,B1.8,"(0, 0)",0,0
1998-01-13,1998-01-13T20:57:00.000,1998-01-13T21:01:00.000,1998-01-13T21:06:00.000,B1.8,"(0, 0)",0,0
1998-01-13,1998-01-13T22:01:00.000,1998-01-13T22:13:00.000,1998-01-13T22:21:00.000,B1.9,"(0, 0)",0,0
1998-01-13,1998-01-13T23:06:00.000,1998-01-13T23:09:00.000,1998-01-13T23:11:00.000,B1.7,"(0, 0)",0,0
1998-01-13,1998-01-13T23:52:00.000,1998-01-13T23:58:00.000,1998-01-14T00:12:00.000,B2.6,"(0, 0)",0,0
1998-01-14,1998-01-14T03:19:00.000,1998-01-14T03:24:00.000,1998-01-14T03:32:00.000,B2.1,"(0, 0)",0,0
1998-01-14,1998-01-14T05:14:00.000,1998-01-14T05:18:00.000,1998-01-14T05:27:00.000,B2.4,"(0, 0)",0,0
1998-01-14,1998-01-14T07:29:00.000,1998-01-14T07:35:00.000,1998-01-14T07:46:00.000,B3.4,"(0, 0)",0,0
1998-01-14,1998-01-14T07:56:00.000,1998-01-14T07:59:00.000,1998-01-14T08:01:00.000,B5.5,"(0, 0)",0,0
1998-01-14,1998-01-14T08:16:00.000,1998-01-14T08:20:00.000,1998-01-14T08:23:00.000,B6.9,"(0, 0)",0,0
1998-01-14,1998-01-14T08:46:00.000,1998-01-14T08:50:00.000,1998-01-14T08:55:00.000,B7.4,"(16, -24)",8131,['764']
1998-01-14,1998-01-14T10:19:00.000,1998-01-14T10:22:00.000,1998-01-14T10:28:00.000,B4.2,"(0, 0)",0,0
1998-01-14,1998-01-14T10:52:00.000,1998-01-14T11:02:00.000,1998-01-14T11:23:00.000,B2.4,"(0, 0)",0,0
1998-01-14,1998-01-14T12:44:00.000,1998-01-14T12:54:00.000,1998-01-14T12:59:00.000,B5.3,"(0, 0)",0,0
1998-01-14,1998-01-14T13:08:00.000,1998-01-14T13:11:00.000,1998-01-14T13:15:00.000,C1.2,"(20, -23)",8131,['764']
1998-01-14,1998-01-14T15:26:00.000,1998-01-14T16:03:00.000,1998-01-14T16:15:00.000,C4.1,"(18, -24)",8131,['764']
1998-01-14,1998-01-14T20:22:00.000,1998-01-14T20:38:00.000,1998-01-14T20:48:00.000,C2.3,"(0, 0)",0,0
1998-01-14,1998-01-14T21:44:00.000,1998-01-14T21:51:00.000,1998-01-14T22:06:00.000,B5.0,"(0, 0)",0,0
1998-01-14,1998-01-14T22:21:00.000,1998-01-14T22:24:00.000,1998-01-14T22:29:00.000,B7.0,"(0, 0)",0,0
1998-01-15,1998-01-15T01:09:00.000,1998-01-15T01:18:00.000,1998-01-15T01:36:00.000,C1.1,"(0, 0)",0,0
1998-01-15,1998-01-15T06:10:00.000,1998-01-15T06:24:00.000,1998-01-15T06:46:00.000,B3.5,"(0, 0)",0,0
1998-01-15,1998-01-15T08:18:00.000,1998-01-15T08:25:00.000,1998-01-15T08:33:00.000,B4.4,"(0, 0)",0,0
1998-01-15,1998-01-15T09:26:00.000,1998-01-15T09:36:00.000,1998-01-15T10:06:00.000,C6.8,"(29, -24)",8131,['764']
1998-01-15,1998-01-15T11:59:00.000,1998-01-15T12:17:00.000,1998-01-15T12:26:00.000,C1.1,"(0, 0)",0,0
1998-01-15,1998-01-15T13:03:00.000,1998-01-15T13:12:00.000,1998-01-15T13:24:00.000,C1.4,"(0, 0)",0,0
1998-01-15,1998-01-15T14:28:00.000,1998-01-15T14:38:00.000,1998-01-15T14:47:00.000,M1.0,"(0, 0)",0,0
1998-01-15,1998-01-15T19:32:00.000,1998-01-15T19:35:00.000,1998-01-15T19:38:00.000,B6.4,"(0, 0)",0,0
1998-01-15,1998-01-15T19:53:00.000,1998-01-15T19:59:00.000,1998-01-15T20:09:00.000,C1.1,"(0, 0)",0,0
1998-01-15,1998-01-15T22:28:00.000,1998-01-15T22:32:00.000,1998-01-15T22:36:00.000,B4.0,"(0, 0)",0,0
1998-01-15,1998-01-15T22:37:00.000,1998-01-15T22:43:00.000,1998-01-15T22:47:00.000,B8.6,"(0, 0)",0,0
1998-01-15,1998-01-15T23:37:00.000,1998-01-15T23:45:00.000,1998-01-15T23:48:00.000,B3.5,"(0, 0)",0,0
1998-01-16,1998-01-16T00:20:00.000,1998-01-16T00:25:00.000,1998-01-16T00:33:00.000,B5.1,"(0, 0)",0,0
1998-01-16,1998-01-16T02:53:00.000,1998-01-16T02:57:00.000,1998-01-16T03:03:00.000,B2.5,"(0, 0)",0,0
1998-01-16,1998-01-16T04:38:00.000,1998-01-16T04:44:00.000,1998-01-16T04:47:00.000,B5.4,"(0, 0)",0,0
1998-01-16,1998-01-16T10:20:00.000,1998-01-16T10:31:00.000,1998-01-16T10:35:00.000,B2.9,"(0, 0)",0,0
1998-01-16,1998-01-16T14:09:00.000,1998-01-16T14:12:00.000,1998-01-16T14:29:00.000,B2.4,"(0, 0)",0,0
1998-01-17,1998-01-17T01:55:00.000,1998-01-17T01:59:00.000,1998-01-17T02:02:00.000,B3.5,"(0, 0)",0,0
1998-01-17,1998-01-17T07:51:00.000,1998-01-17T07:55:00.000,1998-01-17T07:58:00.000,B3.8,"(0, 0)",0,0
1998-01-17,1998-01-17T11:06:00.000,1998-01-17T11:13:00.000,1998-01-17T11:20:00.000,B4.0,"(0, 0)",0,0
1998-01-17,1998-01-17T22:44:00.000,1998-01-17T23:06:00.000,1998-01-17T23:15:00.000,B4.8,"(0, 0)",0,0
1998-01-18,1998-01-18T05:00:00.000,1998-01-18T05:05:00.000,1998-01-18T05:08:00.000,B2.4,"(0, 0)",0,0
1998-01-18,1998-01-18T10:42:00.000,1998-01-18T11:11:00.000,1998-01-18T11:15:00.000,B2.8,"(0, 0)",0,0
1998-01-18,1998-01-18T11:43:00.000,1998-01-18T11:50:00.000,1998-01-18T11:59:00.000,B3.4,"(0, 0)",0,0
1998-01-19,1998-01-19T05:00:00.000,1998-01-19T05:05:00.000,1998-01-19T05:08:00.000,B2.4,"(0, 0)",0,0
1998-01-19,1998-01-19T07:07:00.000,1998-01-19T07:11:00.000,1998-01-19T07:14:00.000,B3.0,"(0, 0)",0,0
1998-01-19,1998-01-19T08:50:00.000,1998-01-19T08:54:00.000,1998-01-19T08:58:00.000,B2.5,"(0, 0)",0,0
1998-01-19,1998-01-19T13:38:00.000,1998-01-19T13:41:00.000,1998-01-19T13:44:00.000,B2.5,"(0, 0)",0,0
1998-01-19,1998-01-19T13:46:00.000,1998-01-19T13:51:00.000,1998-01-19T13:56:00.000,B3.9,"(0, 0)",0,0
1998-01-20,1998-01-20T19:32:00.000,1998-01-20T19:40:00.000,1998-01-20T19:46:00.000,C1.5,"(0, 0)",0,0
1998-01-21,1998-01-21T07:34:00.000,1998-01-21T07:40:00.000,1998-01-21T07:46:00.000,B5.0,"(0, 0)",0,0
1998-01-21,1998-01-21T09:05:00.000,1998-01-21T09:14:00.000,1998-01-21T09:30:00.000,B3.8,"(0, 0)",0,0
1998-01-21,1998-01-21T17:07:00.000,1998-01-21T17:10:00.000,1998-01-21T17:14:00.000,B1.1,"(0, 0)",0,0
1998-01-21,1998-01-21T22:42:00.000,1998-01-21T22:45:00.000,1998-01-21T22:51:00.000,B1.7,"(0, 0)",0,0
1998-01-22,1998-01-22T01:33:00.000,1998-01-22T01:38:00.000,1998-01-22T01:46:00.000,B3.1,"(0, 0)",0,0
1998-01-22,1998-01-22T02:26:00.000,1998-01-22T02:31:00.000,1998-01-22T02:37:00.000,B3.7,"(0, 0)",0,0
1998-01-22,1998-01-22T03:10:00.000,1998-01-22T03:14:00.000,1998-01-22T03:17:00.000,B1.5,"(0, 0)",0,0
1998-01-22,1998-01-22T04:15:00.000,1998-01-22T04:18:00.000,1998-01-22T04:20:00.000,B1.0,"(0, 0)",0,0
1998-01-22,1998-01-22T04:28:00.000,1998-01-22T04:36:00.000,1998-01-22T04:53:00.000,B2.4,"(0, 0)",0,0
1998-01-22,1998-01-22T05:17:00.000,1998-01-22T05:21:00.000,1998-01-22T05:28:00.000,B1.3,"(0, 0)",0,0
1998-01-22,1998-01-22T06:10:00.000,1998-01-22T06:13:00.000,1998-01-22T06:16:00.000,B1.2,"(0, 0)",0,0
1998-01-22,1998-01-22T08:46:00.000,1998-01-22T08:55:00.000,1998-01-22T09:00:00.000,B1.8,"(0, 0)",0,0
1998-01-22,1998-01-22T10:17:00.000,1998-01-22T10:22:00.000,1998-01-22T10:29:00.000,B3.6,"(0, 0)",0,0
1998-01-22,1998-01-22T15:19:00.000,1998-01-22T15:24:00.000,1998-01-22T15:27:00.000,B2.1,"(0, 0)",0,0
1998-01-22,1998-01-22T23:24:00.000,1998-01-22T23:28:00.000,1998-01-22T23:34:00.000,B2.1,"(0, 0)",0,0
1998-01-22,1998-01-22T23:58:00.000,1998-01-23T00:04:00.000,1998-01-23T00:17:00.000,B2.3,"(0, 0)",0,0
1998-01-23,1998-01-23T00:45:00.000,1998-01-23T00:52:00.000,1998-01-23T01:00:00.000,B2.5,"(0, 0)",0,0
1998-01-23,1998-01-23T03:55:00.000,1998-01-23T04:00:00.000,1998-01-23T04:05:00.000,B4.9,"(0, 0)",0,0
1998-01-23,1998-01-23T06:02:00.000,1998-01-23T06:05:00.000,1998-01-23T06:07:00.000,B2.8,"(0, 0)",0,0
1998-01-23,1998-01-23T09:03:00.000,1998-01-23T09:08:00.000,1998-01-23T09:14:00.000,B1.8,"(0, 0)",0,0
1998-01-23,1998-01-23T16:47:00.000,1998-01-23T16:51:00.000,1998-01-23T16:53:00.000,B2.3,"(0, 0)",0,0
1998-01-23,1998-01-23T20:46:00.000,1998-01-23T20:52:00.000,1998-01-23T20:57:00.000,B4.4,"(0, 0)",0,0
1998-01-25,1998-01-25T04:06:00.000,1998-01-25T04:13:00.000,1998-01-25T04:18:00.000,B3.7,"(0, 0)",0,0
1998-01-25,1998-01-25T04:38:00.000,1998-01-25T04:44:00.000,1998-01-25T04:52:00.000,B2.1,"(0, 0)",0,0
1998-01-25,1998-01-25T05:32:00.000,1998-01-25T05:36:00.000,1998-01-25T05:43:00.000,B1.7,"(0, 0)",0,0
1998-01-25,1998-01-25T10:11:00.000,1998-01-25T10:14:00.000,1998-01-25T10:16:00.000,B2.6,"(0, 0)",0,0
1998-01-25,1998-01-25T14:29:00.000,1998-01-25T15:12:00.000,1998-01-25T17:00:00.000,C1.1,"(-25, 21)",0,0
1998-01-25,1998-01-25T19:14:00.000,1998-01-25T19:36:00.000,1998-01-25T19:51:00.000,C2.8,"(39, -18)",8142,['791']
1998-01-25,1998-01-25T21:26:00.000,1998-01-25T21:36:00.000,1998-01-25T21:43:00.000,M1.3,"(0, 0)",0,0
1998-01-26,1998-01-26T02:59:00.000,1998-01-26T03:03:00.000,1998-01-26T03:07:00.000,B3.1,"(0, 0)",0,0
1998-01-26,1998-01-26T03:49:00.000,1998-01-26T03:52:00.000,1998-01-26T03:59:00.000,B7.1,"(0, 0)",0,0
1998-01-26,1998-01-26T06:42:00.000,1998-01-26T06:57:00.000,1998-01-26T07:06:00.000,B2.6,"(0, 0)",0,0
1998-01-26,1998-01-26T09:42:00.000,1998-01-26T09:47:00.000,1998-01-26T09:51:00.000,B5.7,"(0, 0)",0,0
1998-01-26,1998-01-26T13:38:00.000,1998-01-26T13:54:00.000,1998-01-26T14:15:00.000,B6.9,"(0, 0)",0,0
1998-01-26,1998-01-26T14:27:00.000,1998-01-26T14:30:00.000,1998-01-26T14:32:00.000,B7.6,"(0, 0)",0,0
1998-01-26,1998-01-26T14:36:00.000,1998-01-26T14:47:00.000,1998-01-26T14:56:00.000,C1.3,"(0, 0)",0,0
1998-01-26,1998-01-26T15:43:00.000,1998-01-26T15:46:00.000,1998-01-26T15:48:00.000,B2.9,"(0, 0)",0,0
1998-01-26,1998-01-26T16:13:00.000,1998-01-26T16:16:00.000,1998-01-26T16:18:00.000,B4.8,"(0, 0)",0,0
1998-01-26,1998-01-26T17:50:00.000,1998-01-26T17:55:00.000,1998-01-26T17:57:00.000,B7.8,"(42, -18)",8142,['791']
1998-01-26,1998-01-26T19:09:00.000,1998-01-26T19:12:00.000,1998-01-26T19:14:00.000,B2.0,"(0, 0)",0,0
1998-01-26,1998-01-26T20:08:00.000,1998-01-26T20:12:00.000,1998-01-26T20:14:00.000,B2.8,"(0, 0)",0,0
1998-01-26,1998-01-26T21:03:00.000,1998-01-26T21:06:00.000,1998-01-26T21:08:00.000,B3.4,"(0, 0)",0,0
1998-01-26,1998-01-26T22:19:00.000,1998-01-26T22:35:00.000,1998-01-26T22:47:00.000,C5.4,"(0, 0)",0,0
1998-01-27,1998-01-27T01:21:00.000,1998-01-27T01:36:00.000,1998-01-27T01:42:00.000,B2.5,"(0, 0)",0,0
1998-01-27,1998-01-27T09:13:00.000,1998-01-27T09:16:00.000,1998-01-27T09:21:00.000,B4.4,"(0, 0)",0,0
1998-01-27,1998-01-27T10:39:00.000,1998-01-27T10:51:00.000,1998-01-27T10:56:00.000,B2.2,"(0, 0)",0,0
1998-01-27,1998-01-27T15:25:00.000,1998-01-27T15:28:00.000,1998-01-27T15:32:00.000,B2.9,"(0, 0)",0,0
1998-01-27,1998-01-27T21:43:00.000,1998-01-27T21:48:00.000,1998-01-27T21:57:00.000,B2.0,"(0, 0)",0,0
1998-01-28,1998-01-28T02:49:00.000,1998-01-28T02:53:00.000,1998-01-28T02:55:00.000,C1.1,"(0, 0)",0,0
1998-01-29,1998-01-29T01:40:00.000,1998-01-29T01:50:00.000,1998-01-29T01:58:00.000,C1.8,"(0, 0)",0,0
1998-01-29,1998-01-29T03:38:00.000,1998-01-29T03:52:00.000,1998-01-29T04:03:00.000,B3.2,"(0, 0)",0,0
1998-01-29,1998-01-29T09:08:00.000,1998-01-29T09:12:00.000,1998-01-29T09:17:00.000,B2.6,"(0, 0)",0,0
1998-01-29,1998-01-29T12:19:00.000,1998-01-29T12:27:00.000,1998-01-29T12:34:00.000,B5.0,"(0, 0)",0,0
1998-01-30,1998-01-30T01:01:00.000,1998-01-30T01:07:00.000,1998-01-30T01:19:00.000,B3.4,"(0, 0)",0,0
1998-01-30,1998-01-30T03:49:00.000,1998-01-30T04:19:00.000,1998-01-30T04:46:00.000,B2.2,"(0, 0)",0,0
1998-01-30,1998-01-30T08:33:00.000,1998-01-30T08:37:00.000,1998-01-30T08:40:00.000,B1.6,"(0, 0)",0,0
1998-01-30,1998-01-30T09:05:00.000,1998-01-30T09:10:00.000,1998-01-30T09:14:00.000,B2.2,"(0, 0)",0,0
1998-01-30,1998-01-30T19:05:00.000,1998-01-30T19:09:00.000,1998-01-30T19:12:00.000,B1.7,"(0, 0)",0,0
1998-01-31,1998-01-31T10:05:00.000,1998-01-31T10:09:00.000,1998-01-31T10:12:00.000,B1.1,"(0, 0)",0,0
1998-01-31,1998-01-31T19:35:00.000,1998-01-31T19:40:00.000,1998-01-31T19:46:00.000,B1.2,"(0, 0)",0,0
1998-02-01,1998-02-01T09:37:00.000,1998-02-01T09:45:00.000,1998-02-01T09:53:00.000,B1.3,"(0, 0)",0,0
1998-02-02,1998-02-02T05:21:00.000,1998-02-02T05:29:00.000,1998-02-02T05:35:00.000,B4.6,"(0, 0)",0,0
1998-02-02,1998-02-02T15:54:00.000,1998-02-02T16:00:00.000,1998-02-02T16:03:00.000,B1.2,"(0, 0)",0,0
1998-02-02,1998-02-02T16:47:00.000,1998-02-02T16:50:00.000,1998-02-02T16:52:00.000,B1.6,"(0, 0)",0,0
1998-02-02,1998-02-02T17:31:00.000,1998-02-02T17:55:00.000,1998-02-02T18:16:00.000,B7.7,"(0, 0)",0,0
1998-02-02,1998-02-02T20:06:00.000,1998-02-02T20:14:00.000,1998-02-02T20:23:00.000,B1.4,"(0, 0)",0,0
1998-02-03,1998-02-03T07:55:00.000,1998-02-03T08:03:00.000,1998-02-03T08:14:00.000,B3.0,"(0, 0)",0,0
1998-02-03,1998-02-03T13:55:00.000,1998-02-03T13:58:00.000,1998-02-03T14:02:00.000,B1.0,"(0, 0)",0,0
1998-02-03,1998-02-03T14:22:00.000,1998-02-03T14:37:00.000,1998-02-03T14:45:00.000,B3.7,"(0, 0)",0,0
1998-02-03,1998-02-03T18:52:00.000,1998-02-03T18:55:00.000,1998-02-03T18:59:00.000,B1.0,"(0, 0)",0,0
1998-02-04,1998-02-04T17:44:00.000,1998-02-04T17:51:00.000,1998-02-04T17:57:00.000,B6.6,"(0, 0)",0,0
1998-02-06,1998-02-06T19:12:00.000,1998-02-06T19:15:00.000,1998-02-06T19:18:00.000,B3.1,"(56, -18)",8152,['835']
1998-02-06,1998-02-06T20:31:00.000,1998-02-06T20:34:00.000,1998-02-06T20:36:00.000,B1.0,"(0, 0)",0,0
1998-02-06,1998-02-06T21:24:00.000,1998-02-06T21:29:00.000,1998-02-06T21:31:00.000,B3.1,"(0, 0)",0,0
1998-02-07,1998-02-07T08:01:00.000,1998-02-07T08:15:00.000,1998-02-07T08:33:00.000,B2.1,"(0, 0)",0,0
1998-02-07,1998-02-07T10:25:00.000,1998-02-07T10:32:00.000,1998-02-07T10:40:00.000,B2.2,"(0, 0)",0,0
1998-02-07,1998-02-07T11:42:00.000,1998-02-07T11:46:00.000,1998-02-07T11:55:00.000,B1.0,"(0, 0)",0,0
1998-02-07,1998-02-07T14:53:00.000,1998-02-07T14:57:00.000,1998-02-07T15:17:00.000,B1.0,"(0, 0)",0,0
1998-02-07,1998-02-07T17:09:00.000,1998-02-07T17:42:00.000,1998-02-07T17:57:00.000,B2.6,"(0, 0)",0,0
1998-02-08,1998-02-08T10:51:00.000,1998-02-08T10:55:00.000,1998-02-08T10:57:00.000,B2.5,"(0, 0)",0,0
1998-02-08,1998-02-08T17:54:00.000,1998-02-08T17:58:00.000,1998-02-08T18:07:00.000,B1.2,"(0, 0)",0,0
1998-02-08,1998-02-08T18:09:00.000,1998-02-08T18:16:00.000,1998-02-08T18:28:00.000,B2.6,"(0, 0)",0,0
1998-02-08,1998-02-08T21:14:00.000,1998-02-08T21:26:00.000,1998-02-08T21:36:00.000,B6.7,"(0, 0)",0,0
1998-02-08,1998-02-08T22:39:00.000,1998-02-08T22:43:00.000,1998-02-08T22:48:00.000,B1.0,"(0, 0)",0,0
1998-02-09,1998-02-09T04:37:00.000,1998-02-09T04:43:00.000,1998-02-09T04:46:00.000,B1.9,"(0, 0)",0,0
1998-02-09,1998-02-09T15:10:00.000,1998-02-09T15:15:00.000,1998-02-09T15:21:00.000,B1.5,"(0, 0)",0,0
1998-02-09,1998-02-09T15:46:00.000,1998-02-09T15:49:00.000,1998-02-09T15:51:00.000,B1.0,"(0, 0)",0,0
1998-02-09,1998-02-09T17:39:00.000,1998-02-09T17:47:00.000,1998-02-09T17:57:00.000,B1.2,"(0, 0)",0,0
1998-02-09,1998-02-09T20:34:00.000,1998-02-09T20:43:00.000,1998-02-09T20:54:00.000,B4.3,"(0, 0)",0,0
1998-02-10,1998-02-10T01:26:00.000,1998-02-10T01:41:00.000,1998-02-10T01:50:00.000,B1.1,"(0, 0)",0,0
1998-02-10,1998-02-10T17:42:00.000,1998-02-10T17:46:00.000,1998-02-10T17:52:00.000,B1.1,"(0, 0)",0,0
1998-02-11,1998-02-11T02:37:00.000,1998-02-11T02:41:00.000,1998-02-11T02:47:00.000,B1.1,"(0, 0)",0,0
1998-02-11,1998-02-11T10:54:00.000,1998-02-11T10:57:00.000,1998-02-11T11:00:00.000,B1.0,"(0, 0)",0,0
1998-02-11,1998-02-11T11:08:00.000,1998-02-11T11:11:00.000,1998-02-11T11:13:00.000,B1.0,"(0, 0)",0,0
1998-02-11,1998-02-11T19:17:00.000,1998-02-11T19:23:00.000,1998-02-11T19:35:00.000,B2.4,"(0, 0)",0,0
1998-02-11,1998-02-11T22:32:00.000,1998-02-11T22:36:00.000,1998-02-11T22:40:00.000,B1.0,"(0, 0)",0,0
1998-02-12,1998-02-12T04:29:00.000,1998-02-12T04:33:00.000,1998-02-12T04:36:00.000,B1.3,"(0, 0)",0,0
1998-02-12,1998-02-12T04:47:00.000,1998-02-12T05:00:00.000,1998-02-12T05:05:00.000,B1.8,"(0, 0)",0,0
1998-02-12,1998-02-12T05:50:00.000,1998-02-12T05:54:00.000,1998-02-12T05:57:00.000,B2.1,"(0, 0)",0,0
1998-02-12,1998-02-12T07:55:00.000,1998-02-12T08:02:00.000,1998-02-12T08:07:00.000,B4.8,"(0, 0)",0,0
1998-02-12,1998-02-12T08:23:00.000,1998-02-12T08:47:00.000,1998-02-12T08:54:00.000,B4.1,"(0, 0)",0,0
1998-02-12,1998-02-12T09:03:00.000,1998-02-12T09:07:00.000,1998-02-12T09:12:00.000,B3.6,"(0, 0)",0,0
1998-02-12,1998-02-12T12:30:00.000,1998-02-12T12:34:00.000,1998-02-12T12:37:00.000,B1.7,"(0, 0)",0,0
1998-02-12,1998-02-12T14:16:00.000,1998-02-12T14:19:00.000,1998-02-12T14:21:00.000,B2.7,"(0, 0)",0,0
1998-02-12,1998-02-12T15:05:00.000,1998-02-12T15:09:00.000,1998-02-12T15:14:00.000,B1.9,"(0, 0)",0,0
1998-02-12,1998-02-12T16:16:00.000,1998-02-12T16:24:00.000,1998-02-12T16:32:00.000,B3.3,"(0, 0)",0,0
1998-02-12,1998-02-12T17:36:00.000,1998-02-12T17:42:00.000,1998-02-12T17:45:00.000,B1.6,"(0, 0)",0,0
1998-02-12,1998-02-12T18:25:00.000,1998-02-12T18:29:00.000,1998-02-12T18:31:00.000,B1.8,"(0, 0)",0,0
1998-02-12,1998-02-12T19:19:00.000,1998-02-12T19:25:00.000,1998-02-12T19:27:00.000,B2.2,"(0, 0)",0,0
1998-02-12,1998-02-12T21:58:00.000,1998-02-12T22:06:00.000,1998-02-12T22:18:00.000,B3.7,"(0, 0)",0,0
1998-02-13,1998-02-13T02:42:00.000,1998-02-13T02:49:00.000,1998-02-13T03:01:00.000,B1.7,"(0, 0)",0,0
1998-02-13,1998-02-13T03:47:00.000,1998-02-13T03:57:00.000,1998-02-13T04:05:00.000,B1.2,"(0, 0)",0,0
1998-02-13,1998-02-13T05:30:00.000,1998-02-13T05:38:00.000,1998-02-13T05:43:00.000,B2.9,"(0, 0)",0,0
1998-02-13,1998-02-13T11:43:00.000,1998-02-13T11:46:00.000,1998-02-13T11:51:00.000,B1.4,"(0, 0)",0,0
1998-02-14,1998-02-14T03:26:00.000,1998-02-14T03:33:00.000,1998-02-14T03:41:00.000,B2.8,"(0, 0)",0,0
1998-02-14,1998-02-14T05:10:00.000,1998-02-14T05:13:00.000,1998-02-14T05:15:00.000,B2.2,"(0, 0)",0,0
1998-02-14,1998-02-14T09:15:00.000,1998-02-14T09:18:00.000,1998-02-14T09:20:00.000,B3.1,"(0, 0)",0,0
1998-02-14,1998-02-14T09:32:00.000,1998-02-14T09:52:00.000,1998-02-14T10:08:00.000,B8.5,"(0, 0)",0,0
1998-02-14,1998-02-14T12:38:00.000,1998-02-14T12:43:00.000,1998-02-14T12:54:00.000,B2.5,"(0, 0)",0,0
1998-02-14,1998-02-14T16:00:00.000,1998-02-14T16:09:00.000,1998-02-14T16:17:00.000,B2.6,"(0, 0)",0,0
